Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
524954	RMCA_VERMES_41929	ColM33A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524955	RMCA_VERMES_41930	ColM33B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524956	RMCA_VERMES_41931	ColM34A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524957	RMCA_VERMES_41932	ColM34B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524958	RMCA_VERMES_41934	ColM35B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524959	RMCA_VERMES_41933	ColM35A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524960	RMCA_VERMES_41935	ColM36A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524961	RMCA_VERMES_41936	ColM36B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524962	RMCA_VERMES_41937	ColM37A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524963	RMCA_VERMES_41939	ColM38A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524964	RMCA_VERMES_41938	ColM37B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50082	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	31	5	1937
524965	RMCA_VERMES_41940	ColM39A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524966	RMCA_VERMES_41941	ColM39B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524967	RMCA_VERMES_41943	ColM40B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 8		M. Jorissen	voucher	Representative of Cichlidogyrus with two basal bulbs in sequence at the proximal end of the MCO. Unknown within the genus. Material of insufficient quality for a detailed description. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524968	RMCA_VERMES_41942	ColM40A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 8		M. Jorissen	voucher	Representative of Cichlidogyrus with two basal bulbs in sequence at the proximal end of the MCO. Unknown within the genus. Material of insufficient quality for a detailed description. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524969	RMCA_VERMES_41944	ColW41A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524970	RMCA_VERMES_41945	ColM41B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 8		M. Jorissen	voucher	Representative of Cichlidogyrus with two basal bulbs in sequence at the proximal end of the MCO. Unknown within the genus. Material of insufficient quality for a detailed description. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524971	RMCA_VERMES_41946	ColM42A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp. 8		M. Jorissen	voucher	Representative of Cichlidogyrus with two basal bulbs in sequence at the proximal end of the MCO. Unknown within the genus. Material of insufficient quality for a detailed description. See Jorissen et al. 2020 Biol. Inv.	On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524972	RMCA_VERMES_41947	ColW42B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524973	RMCA_VERMES_41948	ColW43A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524974	RMCA_VERMES_41949	ColW43B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524975	RMCA_VERMES_41950	ColW44A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui		W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524976	RMCA_VERMES_41951	ColW44B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524977	RMCA_VERMES_41952	ColW45A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		W. Fannes	voucher	juvenile	On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524978	RMCA_VERMES_41953	ColW46A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	162913	Angola	Lunda Sul	Cacolo	mare Tchifuca	10			S	19	30		E	Parasite collecting with an entomological needle between gill filaments in ethanol	5	6	1954	5	6	1954
524979	RMCA_VERMES_41954	ColW47A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524980	RMCA_VERMES_41955	ColM47B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524981	RMCA_VERMES_41956	ColM48A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524982	RMCA_VERMES_41957	ColM48B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	M. Jorissen	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524983	RMCA_VERMES_41958	ColW49A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	dossoui	Douëllou, 1993	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524984	RMCA_VERMES_41959	ColW49B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524985	RMCA_VERMES_41960	ColW50A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524986	RMCA_VERMES_41961	ColW51A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524987	RMCA_VERMES_41962	ColW52A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sp.		W. Fannes	voucher	not found	On gill filaments	Tilapia sparrmanii Smith, 1840	187462	Zimbabwe	Lusaka	Majuaneti	Kafué riv., rail bridge	15	56		S	28	56		E	Parasite collecting with an entomological needle between gill filaments in ethanol	28	7	1965	28	7	1965
524988	RMCA_VERMES_41963	ColW53A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50080	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
524989	RMCA_VERMES_41964	ColW53B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50080	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
524990	RMCA_VERMES_41965	ColW54A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50080	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
524991	RMCA_VERMES_41966	ColW54B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50080	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
524992	RMCA_VERMES_41968	ColW56A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50080	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
524993	RMCA_VERMES_41967	ColW55A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	50080	Democratic Republic of Congo	Haut-Katanga	Sakania	Kandulu	12	46		S	28	38		E	Parasite collecting with an entomological needle between gill filaments in ethanol	31	5	1937	31	5	1937
524994	RMCA_VERMES_41969	ColW57A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
524995	RMCA_VERMES_41970	ColW57B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
524996	RMCA_VERMES_41971	ColW58A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
524997	RMCA_VERMES_41972	ColW58B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
524998	RMCA_VERMES_41973	ColW59A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
524999	RMCA_VERMES_41974	ColW59B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525000	RMCA_VERMES_41976	ColW60B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525001	RMCA_VERMES_41975	ColW60A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525002	RMCA_VERMES_41977	ColW61A	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
525003	RMCA_VERMES_41978	ColW61B	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	papernastrema	Price, Peebles and Bamford, 1969	W. Fannes	voucher		On gill filaments	Tilapia sparrmanii Smith, 1840	49735	Democratic Republic of Congo	Haut-Lomami	Bukama	Bukama	9	10		S	25	50		E	Parasite collecting with an entomological needle between gill filaments in ethanol	1	5	1937	30	6	1937
